id,instruction,modality_hint,task,class
206,Is it possible to sharpen spatial blurring in this MRI image affecting the meniscal tissue without amplifying noise as soon as possible?,MRI,medical image restoration – deblurring,blur
888,Can you improve the loss of high-frequency detail in this MRI image affecting the white matter tracts while maintaining diagnostic integrity ?,MRI,medical image restoration – super-resolution,SR
249,I need you to recover the loss of high-frequency detail in this CT image affecting the pulmonary vessels without amplifying noise for reliable interpretation?,CT,medical image restoration – super-resolution,SR
132,"For clinical review, can you correct low-dose noise patterns in this PET scan affecting the liver parenchyma without blurring fine anatomy as soon as possible?",PET,medical image restoration – low-dose artifact reduction,low-dose
256,Can you minimize Gaussian noise in this MRI image affecting the abdominal organs while keeping anatomical boundaries sharp ?,MRI,medical image restoration – denoising,noise
300,Could you clean up sparse-view artifacts affecting the sinus cavities while preserving low-contrast pathology for immediate clinical assessment?,implicit,medical image restoration – low-dose artifact reduction,low-dose
227,I need you to minimize statistical noise affecting the sinus cavities without oversmoothing edges for immediate review?,implicit,medical image restoration – denoising,noise
919,Could you sharpen the loss of high-frequency detail in this MRI image affecting the hepatic vessels without hallucinating structures for accurate diagnosis?,MRI,medical image restoration – super-resolution,SR
465,Please compensate for statistical noise amplification in this X-ray scan affecting the deep gray nuclei while maintaining anatomical fidelity for accurate diagnosis?,X-ray,medical image restoration – low-dose artifact reduction,low-dose
384,Can you compensate for undersampling streak artifacts in this PET scan affecting the white matter tracts while preserving diagnostic contrast ?,PET,medical image restoration – low-dose artifact reduction,low-dose
150,Is it possible to reduce temporal blurring in this MRI image affecting the soft tissue planes while maintaining diagnostic contrast ?,MRI,medical image restoration – deblurring,blur
870,"For this case, can you sharpen scanner motion blur in this X-ray image affecting the cerebral vessels without distorting fine structures for accurate diagnosis?",X-ray,medical image restoration – deblurring,blur
979,"For this case, can you filter out speckle noise in this CT image affecting the lung parenchyma while keeping anatomical boundaries sharp for immediate review?",CT,medical image restoration – denoising,noise
457,Would you mitigate noise from aggressive dose reduction in this PET scan affecting the splenic tissue while maintaining anatomical fidelity for reliable interpretation?,PET,medical image restoration – low-dose artifact reduction,low-dose
866,I need you to enhance the low spatial resolution in this MRI image affecting the pancreatic tissue without distorting small structures ?,MRI,medical image restoration – super-resolution,SR
213,"For this scan, can you compensate for dose-induced graininess in this PET scan affecting the splenic tissue without obscuring subtle lesions for reliable interpretation?",PET,medical image restoration – low-dose artifact reduction,low-dose
7,"For this case, can you remove photon starvation noise in this MRI image affecting the renal medulla while preserving subtle pathology for accurate diagnosis?",MRI,medical image restoration – denoising,noise
48,Could you increase the insufficient in-plane resolution affecting the vascular lumen without hallucinating structures for accurate diagnosis?,implicit,medical image restoration – super-resolution,SR
706,"For this case, can you resolve respiratory motion blur in this MRI image affecting the spinal cord without amplifying noise for immediate review?",MRI,medical image restoration – deblurring,blur
144,I need you to recover the coarse voxel resolution affecting the brain cortex without introducing artificial textures ?,implicit,medical image restoration – super-resolution,SR
597,Please restore the limited through-plane resolution in this CT image affecting the bone trabeculae without introducing artificial textures urgently?,CT,medical image restoration – super-resolution,SR
988,Would you address Poisson noise in this X-ray image affecting the soft tissue planes without altering intensity relationships for reliable interpretation?,X-ray,medical image restoration – denoising,noise
180,Could you reduce defocus blur in this X-ray image affecting the myocardial wall without creating ringing artifacts ?,X-ray,medical image restoration – deblurring,blur
110,Can you undo motion blur in this CT image affecting the myocardial wall without amplifying noise as soon as possible?,CT,medical image restoration – deblurring,blur
79,Would you restore the thick-slice resolution in this CT image affecting the renal medulla while preserving anatomical realism for immediate review?,CT,medical image restoration – super-resolution,SR
56,Would you clean up statistical noise in this CT image affecting the sinus cavities without compromising spatial resolution for reliable interpretation?,CT,medical image restoration – denoising,noise
953,Can someone boost the low spatial resolution in this MRI image affecting the soft tissue planes without amplifying noise for accurate diagnosis?,MRI,medical image restoration – super-resolution,SR
315,I need you to mitigate cardiac motion blur in this PET image affecting the renal medulla while preserving subtle pathology ?,PET,medical image restoration – deblurring,blur
823,Can someone filter out Gaussian noise in this CT image affecting the bowel wall without altering intensity relationships for immediate review?,CT,medical image restoration – denoising,noise
568,I need you to reduce respiratory motion blur affecting the knee cartilage without introducing artificial edges for reliable interpretation?,implicit,medical image restoration – deblurring,blur
880,Can someone address reconstruction blur in this CT image affecting the kidney cortex without introducing artificial edges for immediate review?,CT,medical image restoration – deblurring,blur
231,Can you clean up undersampling streak artifacts in this X-ray scan affecting the hepatic vessels while preserving low-contrast pathology for reliable interpretation?,X-ray,medical image restoration – low-dose artifact reduction,low-dose
412,"For this case, can you address electronic sensor noise in this CT image affecting the bone trabeculae without blurring fine detail for reliable interpretation?",CT,medical image restoration – denoising,noise
225,Can someone upscale the limited through-plane resolution in this CT image affecting the spinal cord without amplifying noise urgently?,CT,medical image restoration – super-resolution,SR
937,"For this case, can you refine the thick-slice resolution in this PET image affecting the brain cortex without distorting small structures for immediate review?",PET,medical image restoration – super-resolution,SR
250,Is it possible to upscale the resolution degradation from fast acquisition in this MRI image affecting the deep gray nuclei without hallucinating structures for immediate review?,MRI,medical image restoration – super-resolution,SR
930,Please fix temporal blurring in this CT image affecting the coronary vessels without creating ringing artifacts urgently?,CT,medical image restoration – deblurring,blur
579,Is it possible to remove sparse-view artifacts in this X-ray scan affecting the vertebral bodies without blurring fine anatomy for accurate diagnosis?,X-ray,medical image restoration – low-dose artifact reduction,low-dose
380,Please reconstruct the loss of high-frequency detail in this PET image affecting the splenic tissue without hallucinating structures as soon as possible?,PET,medical image restoration – super-resolution,SR
293,"For this scan, can you correct quantum mottle in this PET scan affecting the bowel wall without altering attenuation relationships for reliable interpretation?",PET,medical image restoration – low-dose artifact reduction,low-dose
503,Can someone reduce Gaussian noise in this CT image affecting the cardiac chambers while keeping anatomical boundaries sharp for accurate diagnosis?,CT,medical image restoration – denoising,noise
783,Can you enhance the downsampled resolution in this X-ray image affecting the liver parenchyma without distorting small structures ?,X-ray,medical image restoration – super-resolution,SR
606,Is it possible to reduce motion blur in this MRI image affecting the renal medulla while preserving natural texture for reliable interpretation?,MRI,medical image restoration – deblurring,blur
989,Can you eliminate structured noise in this X-ray image affecting the cortical bone while preserving natural texture ?,X-ray,medical image restoration – denoising,noise
15,Can you correct defocus blur in this PET image affecting the tumor margins while maintaining diagnostic contrast as soon as possible?,PET,medical image restoration – deblurring,blur
262,Is it possible to correct Poisson noise in this MRI image affecting the myocardial wall while maintaining diagnostic contrast for immediate review?,MRI,medical image restoration – denoising,noise
239,Is it possible to improve the insufficient in-plane resolution affecting the intervertebral discs while keeping boundaries anatomically consistent for reliable interpretation?,implicit,medical image restoration – super-resolution,SR
319,Could you refine the downsampled resolution in this CT image affecting the soft tissue planes without introducing artificial textures for immediate review?,CT,medical image restoration – super-resolution,SR
9,Please sharpen temporal blurring in this X-ray image affecting the hepatic vessels without creating ringing artifacts for accurate diagnosis?,X-ray,medical image restoration – deblurring,blur
890,"For this case, can you undo system-induced blur affecting the soft tissue planes while preserving natural texture ?",implicit,medical image restoration – deblurring,blur
149,Can someone refine the insufficient in-plane resolution in this MRI image affecting the shoulder tendons without distorting small structures ?,MRI,medical image restoration – super-resolution,SR
552,Can someone restore the loss of high-frequency detail in this MRI image affecting the spinal cord without distorting small structures for immediate review?,MRI,medical image restoration – super-resolution,SR
445,Please minimize shot noise affecting the small lung nodules while keeping anatomical boundaries sharp as soon as possible?,implicit,medical image restoration – denoising,noise
394,Is it possible to mitigate reconstruction blur in this CT image affecting the brain cortex without amplifying noise as soon as possible?,CT,medical image restoration – deblurring,blur
583,Is it possible to suppress quantum noise in this PET image affecting the renal medulla while maintaining diagnostic contrast for reliable interpretation?,PET,medical image restoration – denoising,noise
859,Is it possible to attenuate quantum mottle affecting the vascular lumen without altering attenuation relationships for reliable interpretation?,implicit,medical image restoration – low-dose artifact reduction,low-dose
539,Is it possible to remove defocus blur in this X-ray image affecting the surrounding parenchyma without creating ringing artifacts for immediate review?,X-ray,medical image restoration – deblurring,blur
488,I need you to filter out quantum noise in this CT image affecting the bone trabeculae without masking small structures urgently?,CT,medical image restoration – denoising,noise
808,I need you to compensate for scanner motion blur in this X-ray image affecting the pulmonary vessels without introducing artificial edges urgently?,X-ray,medical image restoration – deblurring,blur
415,I need you to upscale the limited through-plane resolution affecting the myocardial wall while preserving anatomical realism urgently?,implicit,medical image restoration – super-resolution,SR
799,Could you undo motion blur in this PET image affecting the lung parenchyma while keeping anatomical boundaries sharp ?,PET,medical image restoration – deblurring,blur
540,Could you reconstruct the downsampled resolution in this PET image affecting the brain cortex without hallucinating structures for accurate diagnosis?,PET,medical image restoration – super-resolution,SR
816,Can you address speckle noise in this CT image affecting the pulmonary vessels without compromising spatial resolution for immediate review?,CT,medical image restoration – denoising,noise
330,I need you to reduce quantum mottle in this CT scan affecting the cerebral vessels while preserving low-contrast pathology ?,CT,medical image restoration – low-dose artifact reduction,low-dose
648,Could you clean up low-dose noise patterns affecting the sinus cavities without obscuring subtle lesions for reliable interpretation?,implicit,medical image restoration – low-dose artifact reduction,low-dose
425,I need you to eliminate structured noise affecting the spinal cord without compromising spatial resolution urgently?,implicit,medical image restoration – denoising,noise
360,Is it possible to suppress photon starvation streaks affecting the pulmonary vessels while keeping edges sharp for accurate diagnosis?,implicit,medical image restoration – low-dose artifact reduction,low-dose
322,Can someone increase the insufficient in-plane resolution in this MRI image affecting the tumor margins while preserving anatomical realism as soon as possible?,MRI,medical image restoration – super-resolution,SR
788,Can someone correct temporal blurring in this PET image affecting the kidney cortex while maintaining diagnostic contrast for accurate diagnosis?,PET,medical image restoration – deblurring,blur
993,Could you minimize speckle noise in this X-ray image affecting the hippocampus while maintaining diagnostic contrast urgently?,X-ray,medical image restoration – denoising,noise
117,Can someone mitigate statistical noise in this X-ray image affecting the abdominal organs while preserving natural texture for immediate review?,X-ray,medical image restoration – denoising,noise
321,Would you minimize Gaussian noise affecting the hip joint without blurring fine detail as soon as possible?,implicit,medical image restoration – denoising,noise
657,Can you increase the loss of high-frequency detail in this MRI image affecting the myocardial wall while keeping boundaries anatomically consistent urgently?,MRI,medical image restoration – super-resolution,SR
553,I need you to attenuate speckle noise in this MRI image affecting the meniscal tissue without masking small structures for reliable interpretation?,MRI,medical image restoration – denoising,noise
33,Could you reduce system-induced blur in this PET image affecting the pulmonary vessels without introducing artificial edges for immediate review?,PET,medical image restoration – deblurring,blur
464,Could you reduce cardiac motion blur in this CT image affecting the cortical bone while keeping anatomical boundaries sharp for accurate diagnosis?,CT,medical image restoration – deblurring,blur
516,"For clinical review, can you clean up sparse-view artifacts in this X-ray scan affecting the hepatic vessels while preserving low-contrast pathology as soon as possible?",X-ray,medical image restoration – low-dose artifact reduction,low-dose
296,Can you correct quantum mottle affecting the tumor margins without blurring fine anatomy ?,implicit,medical image restoration – low-dose artifact reduction,low-dose
167,Could you mitigate patient motion blur in this CT image affecting the intervertebral discs without distorting fine structures for immediate review?,CT,medical image restoration – deblurring,blur
863,Please compensate for statistical noise amplification affecting the pelvic organs while preserving low-contrast pathology ?,implicit,medical image restoration – low-dose artifact reduction,low-dose
415,Please compensate for out-of-plane motion blur affecting the renal medulla while keeping anatomical boundaries sharp for accurate diagnosis?,implicit,medical image restoration – deblurring,blur
34,Can someone compensate for spatial blurring in this X-ray image affecting the pancreatic tissue while preserving natural texture for accurate diagnosis?,X-ray,medical image restoration – deblurring,blur
185,Can you undo respiratory motion blur in this CT image affecting the nerve roots while preserving natural texture for immediate review?,CT,medical image restoration – deblurring,blur
23,Would you improve the blurred detail due to low resolution in this MRI image affecting the cerebral vessels without amplifying noise ?,MRI,medical image restoration – super-resolution,SR
241,Is it possible to sharpen the downsampled resolution in this MRI image affecting the pancreatic tissue while keeping boundaries anatomically consistent as soon as possible?,MRI,medical image restoration – super-resolution,SR
302,Can you sharpen the coarse voxel resolution affecting the kidney cortex while preserving anatomical realism for reliable interpretation?,implicit,medical image restoration – super-resolution,SR
953,Is it possible to clean up Poisson noise in this PET image affecting the splenic tissue while preserving subtle pathology for accurate diagnosis?,PET,medical image restoration – denoising,noise
750,I need you to increase the blurred detail due to low resolution in this PET image affecting the surrounding parenchyma without hallucinating structures for reliable interpretation?,PET,medical image restoration – super-resolution,SR
622,I need you to minimize low-dose noise in this X-ray image affecting the bone trabeculae without compromising spatial resolution ?,X-ray,medical image restoration – denoising,noise
243,Can you suppress Gaussian noise in this PET image affecting the coronary vessels while preserving natural texture for reliable interpretation?,PET,medical image restoration – denoising,noise
550,Can you upscale the insufficient in-plane resolution in this X-ray image affecting the white matter tracts while preserving subtle pathology urgently?,X-ray,medical image restoration – super-resolution,SR
722,Is it possible to correct spatial blurring in this PET image affecting the bowel wall while preserving natural texture for reliable interpretation?,PET,medical image restoration – deblurring,blur
175,Would you eliminate structured noise in this PET image affecting the bowel wall while preserving natural texture as soon as possible?,PET,medical image restoration – denoising,noise
671,Can someone sharpen patient motion blur in this X-ray image affecting the renal medulla while preserving subtle pathology ?,X-ray,medical image restoration – deblurring,blur
332,Can someone refine the loss of high-frequency detail affecting the cardiac chambers without distorting small structures as soon as possible?,implicit,medical image restoration – super-resolution,SR
747,Is it possible to reduce quantum noise in this MRI image affecting the renal medulla without compromising spatial resolution ?,MRI,medical image restoration – denoising,noise
425,I need you to correct low-dose noise patterns in this PET scan affecting the deep gray nuclei without introducing artificial smoothing for immediate clinical assessment?,PET,medical image restoration – low-dose artifact reduction,low-dose
557,Could you remove shot noise in this MRI image affecting the liver parenchyma without oversmoothing edges for accurate diagnosis?,MRI,medical image restoration – denoising,noise
867,Please attenuate undersampling streak artifacts in this CT scan affecting the orbital tissues while preserving diagnostic contrast ?,CT,medical image restoration – low-dose artifact reduction,low-dose
537,Would you enhance the insufficient in-plane resolution affecting the pancreatic tissue while preserving anatomical realism urgently?,implicit,medical image restoration – super-resolution,SR
585,Is it possible to remove undersampling streak artifacts affecting the deep gray nuclei while preserving low-contrast pathology for accurate diagnosis?,implicit,medical image restoration – low-dose artifact reduction,low-dose
745,I need you to filter out electronic sensor noise in this MRI image affecting the myocardial wall without masking small structures for accurate diagnosis?,MRI,medical image restoration – denoising,noise
868,Can someone improve the limited through-plane resolution in this CT image affecting the pulmonary vessels while maintaining diagnostic integrity for reliable interpretation?,CT,medical image restoration – super-resolution,SR
719,I need you to remove temporal blurring in this X-ray image affecting the meniscal tissue without distorting fine structures for accurate diagnosis?,X-ray,medical image restoration – deblurring,blur
371,Could you eliminate statistical noise in this X-ray image affecting the lung parenchyma while preserving natural texture ?,X-ray,medical image restoration – denoising,noise
980,Would you address dose reduction banding in this X-ray scan affecting the spinal cord while maintaining anatomical fidelity for accurate diagnosis?,X-ray,medical image restoration – low-dose artifact reduction,low-dose
931,Could you improve the resolution degradation from fast acquisition in this X-ray image affecting the meniscal tissue while preserving subtle pathology for reliable interpretation?,X-ray,medical image restoration – super-resolution,SR
21,I need you to reduce quantum mottle in this PET scan affecting the lesion boundaries without altering attenuation relationships for reliable interpretation?,PET,medical image restoration – low-dose artifact reduction,low-dose
611,"For this scan, can you remove sparse-view artifacts in this X-ray scan affecting the deep gray nuclei while preserving diagnostic contrast for immediate clinical assessment?",X-ray,medical image restoration – low-dose artifact reduction,low-dose
627,Is it possible to clean up shot noise in this X-ray image affecting the shoulder tendons while preserving natural texture as soon as possible?,X-ray,medical image restoration – denoising,noise
426,Would you remove quantum mottle affecting the splenic tissue while preserving low-contrast pathology for reliable interpretation?,implicit,medical image restoration – low-dose artifact reduction,low-dose
54,Please sharpen the insufficient in-plane resolution in this MRI image affecting the abdominal organs without hallucinating structures for accurate diagnosis?,MRI,medical image restoration – super-resolution,SR
8,Would you boost the resolution degradation from fast acquisition in this CT image affecting the shoulder tendons while maintaining diagnostic integrity as soon as possible?,CT,medical image restoration – super-resolution,SR
600,Is it possible to undo respiratory motion blur in this PET image affecting the cortical bone while keeping anatomical boundaries sharp as soon as possible?,PET,medical image restoration – deblurring,blur
748,Would you clean up electronic sensor noise in this PET image affecting the splenic tissue while preserving natural texture as soon as possible?,PET,medical image restoration – denoising,noise
352,Please compensate for quantum mottle affecting the lung parenchyma without blurring fine anatomy for immediate clinical assessment?,implicit,medical image restoration – low-dose artifact reduction,low-dose
430,"For this case, can you correct electronic sensor noise affecting the brain cortex without oversmoothing edges for immediate review?",implicit,medical image restoration – denoising,noise
115,Would you attenuate structured noise in this MRI image affecting the brain cortex while preserving natural texture for reliable interpretation?,MRI,medical image restoration – denoising,noise
643,Please compensate for system-induced blur affecting the knee cartilage while preserving subtle pathology urgently?,implicit,medical image restoration – deblurring,blur
403,Can you reduce temporal blurring in this X-ray image affecting the tumor margins while maintaining diagnostic contrast urgently?,X-ray,medical image restoration – deblurring,blur
491,I need you to resolve scanner motion blur affecting the surrounding parenchyma without distorting fine structures for immediate review?,implicit,medical image restoration – deblurring,blur
500,Can you remove low-photon streaking affecting the hepatic vessels while keeping edges sharp for reliable interpretation?,implicit,medical image restoration – low-dose artifact reduction,low-dose
4,Can you clean up Poisson noise in this X-ray image affecting the liver parenchyma without oversmoothing edges as soon as possible?,X-ray,medical image restoration – denoising,noise
115,Could you attenuate quantum mottle in this CT scan affecting the abdominal organs without blurring fine anatomy for immediate clinical assessment?,CT,medical image restoration – low-dose artifact reduction,low-dose
485,Is it possible to sharpen the blurred detail due to low resolution in this CT image affecting the brain cortex while maintaining diagnostic integrity for immediate review?,CT,medical image restoration – super-resolution,SR
879,Is it possible to remove Rician noise in this MRI image affecting the hepatic vessels without blurring fine detail urgently?,MRI,medical image restoration – denoising,noise
474,"For clinical review, can you attenuate quantum mottle in this X-ray scan affecting the lesion boundaries while preserving low-contrast pathology ?",X-ray,medical image restoration – low-dose artifact reduction,low-dose
271,Please correct respiratory motion blur in this CT image affecting the shoulder tendons without creating ringing artifacts for reliable interpretation?,CT,medical image restoration – deblurring,blur
342,Please mitigate dose-induced graininess in this X-ray scan affecting the cerebral vessels while maintaining anatomical fidelity for accurate diagnosis?,X-ray,medical image restoration – low-dose artifact reduction,low-dose
59,Please refine the thick-slice resolution in this X-ray image affecting the tumor margins without hallucinating structures ?,X-ray,medical image restoration – super-resolution,SR
199,Could you enhance the low spatial resolution in this X-ray image affecting the vertebral bodies without introducing artificial textures for immediate review?,X-ray,medical image restoration – super-resolution,SR
45,Would you suppress shot noise in this MRI image affecting the spinal cord while maintaining diagnostic contrast for reliable interpretation?,MRI,medical image restoration – denoising,noise
498,Is it possible to restore the blurred detail due to low resolution in this X-ray image affecting the pancreatic tissue while preserving anatomical realism as soon as possible?,X-ray,medical image restoration – super-resolution,SR
794,Can you remove noise from aggressive dose reduction affecting the pancreatic tissue without introducing artificial smoothing for accurate diagnosis?,implicit,medical image restoration – low-dose artifact reduction,low-dose
393,Could you reduce statistical noise amplification in this X-ray scan affecting the sinus cavities while preserving diagnostic contrast for immediate clinical assessment?,X-ray,medical image restoration – low-dose artifact reduction,low-dose
471,Please improve the limited through-plane resolution affecting the cerebral vessels while maintaining diagnostic integrity for accurate diagnosis?,implicit,medical image restoration – super-resolution,SR
838,"For this case, can you boost the limited through-plane resolution affecting the shoulder tendons while maintaining diagnostic integrity for reliable interpretation?",implicit,medical image restoration – super-resolution,SR
359,Would you mitigate statistical noise amplification affecting the mediastinal structures while preserving low-contrast pathology ?,implicit,medical image restoration – low-dose artifact reduction,low-dose
335,Can you mitigate dose-induced graininess in this X-ray scan affecting the vertebral bodies without altering attenuation relationships ?,X-ray,medical image restoration – low-dose artifact reduction,low-dose
18,Can someone resolve reconstruction blur in this MRI image affecting the bone trabeculae while keeping anatomical boundaries sharp as soon as possible?,MRI,medical image restoration – deblurring,blur
655,Please refine the loss of high-frequency detail in this PET image affecting the tumor margins without introducing artificial textures for accurate diagnosis?,PET,medical image restoration – super-resolution,SR
211,Would you minimize photon starvation noise in this CT image affecting the vertebral bodies without blurring fine detail for accurate diagnosis?,CT,medical image restoration – denoising,noise
118,Please eliminate photon starvation streaks in this PET scan affecting the spinal cord while preserving low-contrast pathology for reliable interpretation?,PET,medical image restoration – low-dose artifact reduction,low-dose
230,Is it possible to mitigate partial volume blur in this PET image affecting the hippocampus without introducing artificial edges ?,PET,medical image restoration – deblurring,blur
118,Can you reduce Rician noise affecting the meniscal tissue without oversmoothing edges for accurate diagnosis?,implicit,medical image restoration – denoising,noise
293,"For this case, can you eliminate quantum noise in this PET image affecting the deep gray nuclei without compromising spatial resolution ?",PET,medical image restoration – denoising,noise
496,Can someone remove partial volume blur in this X-ray image affecting the sinus cavities while maintaining diagnostic contrast ?,X-ray,medical image restoration – deblurring,blur
545,Would you increase the insufficient in-plane resolution affecting the small lung nodules without hallucinating structures for immediate review?,implicit,medical image restoration – super-resolution,SR
462,Can someone sharpen system-induced blur in this MRI image affecting the cortical bone without creating ringing artifacts for reliable interpretation?,MRI,medical image restoration – deblurring,blur
904,Can you mitigate dose reduction banding in this CT scan affecting the pelvic organs without introducing artificial smoothing for accurate diagnosis?,CT,medical image restoration – low-dose artifact reduction,low-dose
564,Could you reduce photon starvation noise in this CT image affecting the hip joint without masking small structures urgently?,CT,medical image restoration – denoising,noise
554,Could you suppress undersampling streak artifacts in this X-ray scan affecting the spinal cord without introducing artificial smoothing ?,X-ray,medical image restoration – low-dose artifact reduction,low-dose
319,Can someone undo system-induced blur in this CT image affecting the meniscal tissue without amplifying noise for immediate review?,CT,medical image restoration – deblurring,blur
454,Would you correct dose reduction banding in this CT scan affecting the vascular lumen without obscuring subtle lesions for immediate clinical assessment?,CT,medical image restoration – low-dose artifact reduction,low-dose
266,Can someone improve the low spatial resolution in this MRI image affecting the brain cortex without hallucinating structures ?,MRI,medical image restoration – super-resolution,SR
453,Please mitigate undersampling streak artifacts in this X-ray scan affecting the vertebral bodies without obscuring subtle lesions ?,X-ray,medical image restoration – low-dose artifact reduction,low-dose
492,Can someone correct structured noise affecting the myocardial wall while maintaining diagnostic contrast for reliable interpretation?,implicit,medical image restoration – denoising,noise
573,Would you enhance the reduced sampling density affecting the bowel wall while preserving subtle pathology ?,implicit,medical image restoration – super-resolution,SR
290,Would you remove speckle noise affecting the lung parenchyma while maintaining diagnostic contrast for immediate review?,implicit,medical image restoration – denoising,noise
323,"For this case, can you sharpen the resolution degradation from fast acquisition in this X-ray image affecting the pelvic organs while maintaining diagnostic integrity ?",X-ray,medical image restoration – super-resolution,SR
519,I need you to restore the loss of high-frequency detail in this MRI image affecting the coronary vessels without distorting small structures ?,MRI,medical image restoration – super-resolution,SR
394,"For this case, can you restore the insufficient in-plane resolution affecting the abdominal organs while preserving subtle pathology for immediate review?",implicit,medical image restoration – super-resolution,SR
234,Is it possible to correct sparse-view artifacts in this PET scan affecting the hepatic vessels while maintaining anatomical fidelity for immediate clinical assessment?,PET,medical image restoration – low-dose artifact reduction,low-dose
658,Can someone sharpen scanner motion blur in this PET image affecting the bone trabeculae while preserving subtle pathology for reliable interpretation?,PET,medical image restoration – deblurring,blur
57,Is it possible to address speckle noise in this MRI image affecting the bowel wall while preserving natural texture as soon as possible?,MRI,medical image restoration – denoising,noise
120,"For clinical review, can you attenuate dose reduction banding affecting the white matter tracts while preserving low-contrast pathology for reliable interpretation?",implicit,medical image restoration – low-dose artifact reduction,low-dose
195,Would you recover the loss of high-frequency detail affecting the soft tissue planes while maintaining diagnostic integrity ?,implicit,medical image restoration – super-resolution,SR
895,Would you increase the downsampled resolution in this X-ray image affecting the small lung nodules while keeping boundaries anatomically consistent urgently?,X-ray,medical image restoration – super-resolution,SR
663,Could you address quantum noise in this X-ray image affecting the orbital structures without oversmoothing edges for immediate review?,X-ray,medical image restoration – denoising,noise
331,Can someone minimize photon starvation noise in this CT image affecting the lung parenchyma without blurring fine detail for reliable interpretation?,CT,medical image restoration – denoising,noise
179,Is it possible to mitigate low-dose noise affecting the coronary vessels without blurring fine detail ?,implicit,medical image restoration – denoising,noise
721,Can someone enhance the coarse voxel resolution in this X-ray image affecting the myocardial wall without amplifying noise for reliable interpretation?,X-ray,medical image restoration – super-resolution,SR
158,"For clinical review, can you suppress quantum mottle in this X-ray scan affecting the lung parenchyma while preserving low-contrast pathology for accurate diagnosis?",X-ray,medical image restoration – low-dose artifact reduction,low-dose
299,Can someone compensate for patient motion blur in this MRI image affecting the hip joint while preserving natural texture as soon as possible?,MRI,medical image restoration – deblurring,blur
